"","age","female","male","name"
"18821",28,0.98,0.02,"../img_04/22887.jpg"
"18821.1",46,0.69,0.31,"../img_04/22887.jpg"
"18821.2",46,0.69,0.31,"../img_04/22887.jpg"
"18821.3",46,0.69,0.31,"../img_04/22887.jpg"
"18822",NA,NA,NA,"../img_04/13482.jpg"
"18823",29,0.93,0.07,"../img_04/32458.jpg"
"18824",NA,NA,NA,"../img_04/3631.jpeg"
"18825",NA,NA,NA,"../img_04/12788.jpg"
"18826",36,0.73,0.27,"../img_04/25124.jpg"
"18827",30,0.27,0.73,"../img_04/6866.jpg"
"18828",NA,NA,NA,"../img_04/2923.jpeg"
"18829",NA,NA,NA,"../img_04/51151.jpeg"
"18830",NA,NA,NA,"../img_04/8693.jpg"
"18831",41,0.06,0.94,"../img_04/49998.jpeg"
"18832",36,0.97,0.03,"../img_04/23555.jpg"
"18833",32,0.06,0.94,"../img_04/12950.jpg"
"18834",NA,NA,NA,"../img_04/54905.jpg"
"18835",NA,NA,NA,"../img_04/445.jpg"
"18836",42,0.58,0.42,"../img_04/33746.jpg"
"18837",NA,NA,NA,"../img_04/13496.jpg"
"18838",36,0.1,0.9,"../img_04/639.jpeg"
"18839",NA,NA,NA,"../img_04/28400.jpg"
"18840",41,0.1,0.9,"../img_04/37520.jpg"
"18841",NA,NA,NA,"../img_04/40970.jpg"
"18842",NA,NA,NA,"../img_04/21342.jpg"
"18843",NA,NA,NA,"../img_04/11281.jpg"
"18844",NA,NA,NA,"../img_04/31151.jpg"
"18845",NA,NA,NA,"../img_04/31637.jpg"
"18846",36,0.05,0.95,"../img_04/49954.jpg"
"18847",50,0.96,0.04,"../img_04/36158.jpg"
"18848",30,0.02,0.98,"../img_04/48492.jpg"
"18849",NA,NA,NA,"../img_04/16288.jpg"
"18850",NA,NA,NA,"../img_04/3261.jpeg"
"18851",NA,NA,NA,"../img_04/8320.png"
"18852",NA,NA,NA,"../img_04/37246.jpg"
"18853",NA,NA,NA,"../img_04/38175.jpg"
"18854",NA,NA,NA,"../img_04/4917.jpg"
"18855",36,0.66,0.34,"../img_04/33020.jpg"
"18856",26,0.96,0.04,"../img_04/15781.jpg"
"18857",NA,NA,NA,"../img_04/34997.jpg"
"18858",NA,NA,NA,"../img_04/3088.jpg"
"18859",NA,NA,NA,"../img_04/16065.jpeg"
"18860",NA,NA,NA,"../img_04/39243.jpg"
"18861",42,0.01,0.99,"../img_04/19193.jpg"
"18862",NA,NA,NA,"../img_04/10809.jpg"
"18863",29,0.05,0.95,"../img_04/6325.png"
"18864",36,0.31,0.69,"../img_04/46497.jpg"
"18864.1",36,0.23,0.77,"../img_04/46497.jpg"
"18865",NA,NA,NA,"../img_04/2396.jpg"
"18866",25,0.8,0.2,"../img_04/30501.jpg"
"18866.1",45,0.06,0.94,"../img_04/30501.jpg"
"18867",NA,NA,NA,"../img_04/47951.jpg"
"18868",NA,NA,NA,"../img_04/53924.jpg"
"18869",NA,NA,NA,"../img_04/30507.jpeg"
"18870",47,0.04,0.96,"../img_04/33008.jpg"
"18871",NA,NA,NA,"../img_04/34767.jpg"
"18872",26,0.92,0.08,"../img_04/44280.jpg"
"18872.1",39,0.48,0.52,"../img_04/44280.jpg"
"18873",NA,NA,NA,"../img_04/35479.jpg"
"18874",35,0.02,0.98,"../img_04/1847.jpg"
"18875",NA,NA,NA,"../img_04/22105.jpg"
"18876",31,0.75,0.25,"../img_04/32316.jpg"
"18877",32,0.52,0.48,"../img_04/45820.jpg"
"18878",NA,NA,NA,"../img_04/32470.jpg"
"18879",43,0.34,0.66,"../img_04/7588.jpg"
"18880",NA,NA,NA,"../img_04/40255.jpeg"
"18881",NA,NA,NA,"../img_04/22663.jpg"
"18882",NA,NA,NA,"../img_04/6126.jpeg"
"18883",NA,NA,NA,"../img_04/6696.jpg"
"18884",NA,NA,NA,"../img_04/24212.jpg"
"18885",36,0.97,0.03,"../img_04/8863.jpg"
"18886",22,0.99,0.01,"../img_04/42197.jpg"
"18887",NA,NA,NA,"../img_04/28428.jpg"
"18888",NA,NA,NA,"../img_04/36980.jpeg"
"18889",NA,NA,NA,"../img_04/3324.jpeg"
"18890",27,0.01,0.99,"../img_04/3936.jpg"
"18891",NA,NA,NA,"../img_04/50593.jpg"
"18892",NA,NA,NA,"../img_04/38567.jpeg"
"18893",NA,NA,NA,"../img_04/36616.jpg"
"18894",NA,NA,NA,"../img_04/4081.jpg"
"18895",NA,NA,NA,"../img_04/23970.png"
"18896",NA,NA,NA,"../img_04/31179.jpg"
"18897",36,0.33,0.67,"../img_04/30273.jpg"
"18897.1",33,0.12,0.88,"../img_04/30273.jpg"
"18898",20,0.09,0.91,"../img_04/3922.jpg"
"18899",62,0.04,0.96,"../img_04/20507.jpeg"
"18900",NA,NA,NA,"../img_04/4095.jpg"
"18901",NA,NA,NA,"../img_04/36602.jpg"
"18902",NA,NA,NA,"../img_04/51841.jpg"
"18903",NA,NA,NA,"../img_04/17814.jpg"
"18904",42,0.56,0.44,"../img_04/29722.jpg"
"18905",48,0.54,0.46,"../img_04/26411.jpg"
"18906",29,0.84,0.16,"../img_04/32464.jpg"
"18906.1",37,0.07,0.93,"../img_04/32464.jpg"
"18906.2",37,0.07,0.93,"../img_04/32464.jpg"
"18906.3",37,0.07,0.93,"../img_04/32464.jpg"
"18907",39,0.04,0.96,"../img_04/34015.jpg"
"18908",44,0.02,0.98,"../img_04/52390.jpg"
"18909",41,0.05,0.95,"../img_04/24206.jpg"
"18910",47,0.1,0.9,"../img_04/479.jpg"
"18911",49,1,0,"../img_04/8877.jpg"
"18912",NA,NA,NA,"../img_04/44216.jpeg"
"18913",38,0.39,0.61,"../img_04/24560.jpg"
"18914",35,0.13,0.87,"../img_04/55399.jpg"
"18915",29,0.36,0.64,"../img_04/44294.jpg"
"18916",NA,NA,NA,"../img_04/22111.jpg"
"18917",44,0.95,0.05,"../img_04/6825.jpeg"
"18918",31,0.41,0.59,"../img_04/32302.jpg"
"18919",NA,NA,NA,"../img_04/49968.jpg"
"18920",NA,NA,NA,"../img_04/26377.jpg"
"18921",40,0.06,0.94,"../img_04/39257.jpg"
"18922",30,1,0,"../img_04/21418.jpg"
"18923",45,0.02,0.98,"../img_04/19187.jpg"
"18924",NA,NA,NA,"../img_04/36164.jpg"
"18925",47,0.76,0.24,"../img_04/38149.jpg"
"18926",33,0,1,"../img_04/46483.jpg"
"18927",NA,NA,NA,"../img_04/18299.jpg"
"18928",NA,NA,NA,"../img_04/30515.jpg"
"18929",NA,NA,NA,"../img_04/47945.jpg"
"18930",56,0.1,0.9,"../img_04/46468.jpg"
"18931",NA,NA,NA,"../img_04/5406.jpg"
"18932",NA,NA,NA,"../img_04/37041.jpeg"
"18933",35,0.18,0.82,"../img_04/37291.jpg"
"18934",NA,NA,NA,"../img_04/18272.jpg"
"18935",36,0.05,0.95,"../img_04/27082.jpg"
"18936",NA,NA,NA,"../img_04/2369.jpg"
"18937",NA,NA,NA,"../img_04/11530.jpg"
"18938",32,0.02,0.98,"../img_04/20935.jpg"
"18939",38,0.29,0.71,"../img_04/3077.jpg"
"18940",37,0.02,0.98,"../img_04/40019.jpg"
"18941",36,0.33,0.67,"../img_04/49983.jpg"
"18942",NA,NA,NA,"../img_04/47776.jpg"
"18943",31,0.99,0.01,"../img_04/48445.jpg"
"18944",NA,NA,NA,"../img_04/8122.jpg"
"18945",NA,NA,NA,"../img_04/35486.jpg"
"18946",NA,NA,NA,"../img_04/43510.jpg"
"18947",NA,NA,NA,"../img_04/12039.jpg"
"18948",NA,NA,NA,"../img_04/34940.jpg"
"18949",63,0.09,0.91,"../img_04/1660.jpg"
"18950",NA,NA,NA,"../img_04/13327.jpg"
"18951",NA,NA,NA,"../img_04/14448.jpg"
"18952",48,0.13,0.87,"../img_04/34798.jpg"
"18953",39,0.02,0.98,"../img_04/1030.jpeg"
"18954",NA,NA,NA,"../img_04/23582.jpg"
"18955",33,0.01,0.99,"../img_04/45607.jpg"
"18956",NA,NA,NA,"../img_04/33791.jpg"
"18957",NA,NA,NA,"../img_04/1106.jpg"
"18958",NA,NA,NA,"../img_04/42168.jpg"
"18959",NA,NA,NA,"../img_04/492.jpg"
"18960",47,0.08,0.92,"../img_04/13441.jpg"
"18961",NA,NA,NA,"../img_04/7577.jpg"
"18962",NA,NA,NA,"../img_04/3711.jpg"
"18963",44,0.11,0.89,"../img_04/10148.jpg"
"18964",NA,NA,NA,"../img_04/36831.jpg"
"18965",NA,NA,NA,"../img_04/1460.jpeg"
"18966",NA,NA,NA,"../img_04/30298.jpg"
"18967",NA,NA,NA,"../img_04/5360.jpg"
"18968",51,0.09,0.91,"../img_04/18514.jpg"
"18969",NA,NA,NA,"../img_04/51672.jpg"
"18970",52,0.12,0.88,"../img_04/17627.jpg"
"18971",NA,NA,NA,"../img_04/29911.jpg"
"18972",30,0.05,0.95,"../img_04/47004.jpg"
"18973",58,0.04,0.96,"../img_04/8485.png"
"18974",NA,NA,NA,"../img_04/11242.jpg"
"18975",58,0.12,0.88,"../img_04/38808.jpg"
"18976",NA,NA,NA,"../img_04/3705.jpg"
"18977",NA,NA,NA,"../img_04/31192.jpg"
"18978",NA,NA,NA,"../img_04/22243.jpeg"
"18979",34,0.97,0.03,"../img_04/36825.jpg"
"18980",NA,NA,NA,"../img_04/5374.jpg"
"18981",NA,NA,NA,"../img_04/29905.jpg"
"18982",NA,NA,NA,"../img_04/51666.jpg"
"18983",NA,NA,NA,"../img_04/23596.jpg"
"18984",NA,NA,NA,"../img_04/45613.jpg"
"18985",NA,NA,NA,"../img_04/12993.jpg"
"18986",NA,NA,NA,"../img_04/8888.jpg"
"18987",32,0.71,0.29,"../img_04/486.jpg"
"18988",24,0.04,0.96,"../img_04/1112.jpg"
"18989",53,0.05,0.95,"../img_04/43262.jpg"
"18990",NA,NA,NA,"../img_04/22688.jpg"
"18991",56,0.05,0.95,"../img_04/15742.jpg"
"18992",65,0.96,0.04,"../img_04/35492.jpg"
"18993",56,0.07,0.93,"../img_04/34954.jpg"
"18994",NA,NA,NA,"../img_04/54078.jpg"
"18995",NA,NA,NA,"../img_04/1674.jpg"
"18996",NA,NA,NA,"../img_04/13333.jpg"
"18997",NA,NA,NA,"../img_04/55366.jpg"
"18998",26,0.03,0.97,"../img_04/9228.jpg"
"18999",NA,NA,NA,"../img_04/45175.jpg"
"19000",NA,NA,NA,"../img_04/18266.jpg"
"19001",29,0.26,0.74,"../img_04/37285.jpg"
"19002",NA,NA,NA,"../img_04/9953.jpeg"
"19003",46,0.85,0.15,"../img_04/17155.jpg"
"19004",NA,NA,NA,"../img_04/41313.jpg"
"19005",39,0.13,0.87,"../img_04/18352.jpeg"
"19006",NA,NA,NA,"../img_04/49997.jpg"
"19007",NA,NA,NA,"../img_04/20921.jpg"
"19008",44,0.02,0.98,"../img_04/48451.jpg"
"19009",35,0.01,0.99,"../img_04/44243.jpg"
"19010",30,0.02,0.98,"../img_04/12005.jpg"
"19011",NA,NA,NA,"../img_04/29246.png"
"19012",53,0.01,0.99,"../img_04/52004.jpeg"
"19013",NA,NA,NA,"../img_04/6133.jpg"
"19014",NA,NA,NA,"../img_04/9200.jpg"
"19015",NA,NA,NA,"../img_04/14474.jpg"
"19016",35,0.78,0.22,"../img_04/31804.jpg"
"19017",41,0.02,0.98,"../img_04/46454.jpg"
"19018",NA,NA,NA,"../img_04/34728.jpeg"
"19019",52,0.65,0.35,"../img_04/20909.jpg"
"19020",NA,NA,NA,"../img_04/40025.jpg"
"19021",NA,NA,NA,"../img_04/29093.jpg"
"19022",29,0.83,0.17,"../img_04/48479.jpg"
"19023",NA,NA,NA,"../img_04/39280.jpg"
"19024",35,0.14,0.86,"../img_04/50236.jpg"
"19025",NA,NA,NA,"../img_04/20291.jpeg"
"19026",44,0.17,0.83,"../img_04/27900.jpg"
"19026.1",42,0.01,0.99,"../img_04/27900.jpg"
"19027",NA,NA,NA,"../img_04/4042.jpg"
"19028",NA,NA,NA,"../img_04/51896.jpg"
"19029",NA,NA,NA,"../img_04/38820.jpg"
"19030",36,0.83,0.17,"../img_04/10174.jpg"
"19031",NA,NA,NA,"../img_04/49001.jpg"
"19032",NA,NA,NA,"../img_04/6655.jpg"
"19033",35,0.28,0.72,"../img_04/52347.jpg"
"19034",52,0.01,0.99,"../img_04/55428.jpg"
"19035",36,0.02,0.98,"../img_04/42154.jpg"
"19036",NA,NA,NA,"../img_04/34378.jpeg"
"19037",NA,NA,NA,"../img_04/12763.jpg"
"19038",NA,NA,NA,"../img_04/43245.jpeg"
"19039",NA,NA,NA,"../img_04/33975.jpg"
"19040",37,0.1,0.9,"../img_04/8678.jpg"
"19041",NA,NA,NA,"../img_04/6641.jpg"
"19042",NA,NA,NA,"../img_04/38439.png"
"19043",NA,NA,NA,"../img_04/14306.jpg"
"19044",NA,NA,NA,"../img_04/9572.jpg"
"19045",20,0.8,0.2,"../img_04/42140.jpg"
"19046",NA,NA,NA,"../img_04/54722.jpg"
"19047",NA,NA,NA,"../img_04/6899.jpg"
"19048",NA,NA,NA,"../img_04/51628.jpeg"
"19049",36,0.16,0.84,"../img_04/3148.jpeg"
"19049.1",31,0.44,0.56,"../img_04/3148.jpeg"
"19050",NA,NA,NA,"../img_04/15018.jpg"
"19051",NA,NA,NA,"../img_04/50544.jpg"
"19052",NA,NA,NA,"../img_04/4056.jpg"
"19053",50,0.02,0.98,"../img_04/19622.jpg"
"19054",NA,NA,NA,"../img_04/27914.jpg"
"19055",NA,NA,NA,"../img_04/3739.jpg"
"19056",33,0.96,0.04,"../img_04/40757.jpg"
"19057",NA,NA,NA,"../img_04/10160.jpg"
"19058",NA,NA,NA,"../img_04/29939.jpg"
"19059",NA,NA,NA,"../img_04/46326.jpg"
"19060",NA,NA,NA,"../img_04/5348.jpg"
"19061",NA,NA,NA,"../img_04/17169.jpg"
"19062",NA,NA,NA,"../img_04/46440.jpg"
"19063",28,0.1,0.9,"../img_04/10606.jpg"
"19064",NA,NA,NA,"../img_04/29087.jpg"
"19065",39,0.71,0.29,"../img_04/40031.jpg"
"19065.1",42,0.68,0.32,"../img_04/40031.jpg"
"19066",NA,NA,NA,"../img_04/11518.jpg"
"19067",NA,NA,NA,"../img_04/25468.png"
"19068",57,0.03,0.97,"../img_04/16277.jpg"
"19069",NA,NA,NA,"../img_04/39294.jpg"
"19070",NA,NA,NA,"../img_04/44257.jpg"
"19071",NA,NA,NA,"../img_04/7239.jpg"
"19072",NA,NA,NA,"../img_04/34968.jpg"
"19073",NA,NA,NA,"../img_04/35569.jpeg"
"19074",NA,NA,NA,"../img_04/4727.jpeg"
"19075",NA,NA,NA,"../img_04/43538.jpg"
"19076",43,0.08,0.92,"../img_04/1648.jpg"
"19077",NA,NA,NA,"../img_04/52435.jpg"
"19078",23,0.96,0.04,"../img_04/9214.jpg"
"19079",49,0.07,0.93,"../img_04/44900.jpg"
"19080",36,0.33,0.67,"../img_04/653.jpg"
"19081",56,0.99,0.01,"../img_04/33550.jpg"
"19082",NA,NA,NA,"../img_04/23743.jpg"
"19083",29,0.87,0.13,"../img_04/32896.jpg"
"19084",NA,NA,NA,"../img_04/35121.jpg"
"19085",32,0.96,0.04,"../img_04/13858.jpg"
"19086",32,0.01,0.99,"../img_04/25332.jpg"
"19087",NA,NA,NA,"../img_04/31347.jpg"
"19088",NA,NA,NA,"../img_04/29508.jpg"
"19089",NA,NA,NA,"../img_04/21154.jpg"
"19090",NA,NA,NA,"../img_04/2816.jpg"
"19091",NA,NA,NA,"../img_04/38405.jpg"
"19092",43,0.01,0.99,"../img_04/16920.jpg"
"19093",48,0.01,0.99,"../img_04/30059.jpg"
"19094",NA,NA,NA,"../img_04/10389.jpg"
"19095",NA,NA,NA,"../img_04/27525.jpg"
"19096",NA,NA,NA,"../img_04/28170.jpg"
"19097",NA,NA,NA,"../img_04/16177.jpeg"
"19098",NA,NA,NA,"../img_04/27243.jpg"
"19099",NA,NA,NA,"../img_04/17380.jpg"
"19100",NA,NA,NA,"../img_04/37050.jpg"
"19101",NA,NA,NA,"../img_04/11929.jpg"
"19102",29,0.68,0.32,"../img_04/48684.jpg"
"19103",47,0.03,0.97,"../img_04/21632.jpg"
"19104",NA,NA,NA,"../img_04/31421.jpg"
"19105",59,0.09,0.91,"../img_04/46871.jpg"
"19106",NA,NA,NA,"../img_04/25454.jpg"
"19107",37,0,1,"../img_04/3063.png"
"19108",NA,NA,NA,"../img_04/35647.jpg"
"19109",33,0.66,0.34,"../img_04/5412.png"
"19110",49,0.7,0.3,"../img_04/14689.jpg"
"19111",25,0.03,0.97,"../img_04/23025.jpg"
"19112",39,0.02,0.98,"../img_04/33236.jpg"
"19113",NA,NA,NA,"../img_04/11348.jpeg"
"19114",NA,NA,NA,"../img_04/135.jpg"
"19115",NA,NA,NA,"../img_04/24986.jpg"
"19116",35,0.9,0.1,"../img_04/121.jpg"
"19117",29,0.8,0.2,"../img_04/33222.jpg"
"19118",42,0.04,0.96,"../img_04/17394.jpg"
"19118.1",37,0.07,0.93,"../img_04/17394.jpg"
"19119",36,0.97,0.03,"../img_04/38377.jpg"
"19120",NA,NA,NA,"../img_04/20538.jpg"
"19121",NA,NA,NA,"../img_04/48690.jpg"
"19122",NA,NA,NA,"../img_04/45846.jpeg"
"19123",37,0.11,0.89,"../img_04/46865.jpg"
"19124",NA,NA,NA,"../img_04/31353.jpg"
"19125",NA,NA,NA,"../img_04/2802.jpg"
"19126",NA,NA,NA,"../img_04/38411.jpg"
"19127",NA,NA,NA,"../img_04/12987.png"
"19128",36,0.08,0.92,"../img_04/37722.jpg"
"19129",NA,NA,NA,"../img_04/22844.png"
"19130",NA,NA,NA,"../img_04/13694.jpg"
"19131",38,0.02,0.98,"../img_04/24038.jpg"
"19132",NA,NA,NA,"../img_04/44914.jpg"
"19133",33,0.62,0.38,"../img_04/647.jpg"
"19134",NA,NA,NA,"../img_04/32882.jpg"
"19135",NA,NA,NA,"../img_04/23757.jpg"
"19136",NA,NA,NA,"../img_04/8491.jpg"
"19137",40,0.02,0.98,"../img_04/39634.jpeg"
"19138",NA,NA,NA,"../img_04/9957.jpg"
"19139",31,0.02,0.98,"../img_04/18931.jpg"
"19140",NA,NA,NA,"../img_04/26607.jpg"
"19141",40,0.15,0.85,"../img_04/40582.jpg"
"19142",45,0.04,0.96,"../img_04/29534.jpg"
"19143",45,0.04,0.96,"../img_04/4283.jpg"
"19144",NA,NA,NA,"../img_04/21168.jpg"
"19145",NA,NA,NA,"../img_04/50949.jpg"
"19146",32,0.32,0.68,"../img_04/7952.jpg"
"19147",NA,NA,NA,"../img_04/17273.jpeg"
"19148",37,0.01,0.99,"../img_04/34203.jpg"
"19149",29,0.07,0.93,"../img_04/6494.jpg"
"19150",NA,NA,NA,"../img_04/22461.jpg"
"19151",36,0.03,0.97,"../img_04/53298.jpg"
"19152",NA,NA,NA,"../img_04/18186.jpeg"
"19153",34,0.06,0.94,"../img_04/13864.jpg"
"19154",NA,NA,NA,"../img_04/38834.png"
"19155",34,0.06,0.94,"../img_04/6872.jpeg"
"19156",32,0.9,0.1,"../img_04/55000.jpeg"
"19157",NA,NA,NA,"../img_04/52838.jpg"
"19158",NA,NA,NA,"../img_04/32114.jpg"
"19159",NA,NA,NA,"../img_04/54291.jpg"
"19160",38,0.05,0.95,"../img_04/22307.jpg"
"19161",NA,NA,NA,"../img_04/4730.png"
"19162",25,0.99,0.01,"../img_04/43935.jpg"
"19163",NA,NA,NA,"../img_04/34565.jpg"
"19164",37,0.22,0.78,"../img_04/24776.jpg"
"19165",43,0.02,0.98,"../img_04/46695.jpg"
"19166",43,0.01,0.99,"../img_04/11915.jpg"
"19167",NA,NA,NA,"../img_04/20510.jpg"
"19168",NA,NA,NA,"../img_04/36372.jpg"
"19169",55,0.02,0.98,"../img_04/39041.jpg"
"19170",43,0.03,0.97,"../img_04/26161.jpg"
"19171",33,0.01,0.99,"../img_04/5823.jpg"
"19172",NA,NA,NA,"../img_04/33686.jpeg"
"19173",NA,NA,NA,"../img_04/29252.jpg"
"19174",37,0.11,0.89,"../img_04/51413.jpeg"
"19175",NA,NA,NA,"../img_04/30717.jpg"
"19176",28,0.94,0.06,"../img_04/2180.jpg"
"19177",NA,NA,NA,"../img_04/48874.jpg"
"19178",NA,NA,NA,"../img_04/46681.jpg"
"19179",68,0.31,0.69,"../img_04/20504.jpg"
"19180",38,0.1,0.9,"../img_04/36366.jpg"
"19181",39,0.26,0.74,"../img_04/39055.jpg"
"19182",29,0.46,0.54,"../img_04/46859.jpg"
"19183",NA,NA,NA,"../img_04/5837.jpg"
"19184",NA,NA,NA,"../img_04/31409.jpg"
"19185",42,0.03,0.97,"../img_04/44096.jpg"
"19186",27,0.08,0.92,"../img_04/45388.jpg"
"19187",NA,NA,NA,"../img_04/34571.jpg"
"19188",NA,NA,NA,"../img_04/1489.jpg"
"19189",25,0.59,0.41,"../img_04/42381.jpg"
"19190",NA,NA,NA,"../img_04/44928.jpg"
"19191",NA,NA,NA,"../img_04/52192.jpg"
"19192",39,0.01,0.99,"../img_04/6480.jpg"
"19193",48,0.88,0.12,"../img_04/34217.jpg"
"19194",49,0.02,0.98,"../img_04/24143.jpeg"
"19195",NA,NA,NA,"../img_04/32666.jpg"
"19196",43,0.1,0.9,"../img_04/29520.jpg"
"19197",22,0.77,0.23,"../img_04/40652.jpeg"
"19198",NA,NA,NA,"../img_04/4297.jpg"
"19199",32,0.28,0.72,"../img_04/36400.jpg"
"19200",NA,NA,NA,"../img_04/41850.jpg"
"19201",35,0.42,0.58,"../img_04/39733.jpg"
"19202",29,0.96,0.04,"../img_04/5189.jpg"
"19203",NA,NA,NA,"../img_04/30071.jpg"
"19204",NA,NA,NA,"../img_04/51470.jpg"
"19205",NA,NA,NA,"../img_04/5162.jpg"
"19206",34,0.73,0.27,"../img_04/10735.jpeg"
"19207",36,0.05,0.95,"../img_04/3513.jpg"
"19208",NA,NA,NA,"../img_04/21197.jpg"
"19209",31,0.88,0.12,"../img_04/48121.jpg"
"19210",NA,NA,NA,"../img_04/47212.jpg"
"19211",NA,NA,NA,"../img_04/7775.jpg"
"19212",NA,NA,NA,"../img_04/8446.jpg"
"19213",26,0.78,0.22,"../img_04/53267.jpg"
"19214",NA,NA,NA,"../img_04/848.jpg"
"19215",27,0.9,0.1,"../img_04/54508.jpg"
"19216",NA,NA,NA,"../img_04/43074.jpg"
"19217",42,0.97,0.03,"../img_04/23958.jpg"
"19218",NA,NA,NA,"../img_04/9980.jpg"
"19219",NA,NA,NA,"../img_04/13643.jpg"
"19220",NA,NA,NA,"../img_04/690.jpg"
"19221",24,0.89,0.11,"../img_04/33593.jpg"
"19222",29,0,1,"../img_04/1304.jpg"
"19222.1",34,0.05,0.95,"../img_04/1304.jpg"
"19223",NA,NA,NA,"../img_04/45405.jpg"
"19224",NA,NA,NA,"../img_04/23780.jpg"
"19225",NA,NA,NA,"../img_04/32855.jpg"
"19226",NA,NA,NA,"../img_04/45363.jpg"
"19227",28,0.97,0.03,"../img_04/12358.jpeg"
"19228",NA,NA,NA,"../img_04/10365.jpeg"
"19229",52,0.7,0.3,"../img_04/13125.jpg"
"19230",NA,NA,NA,"../img_04/1462.jpg"
"19231",NA,NA,NA,"../img_04/25497.jpg"
"19232",NA,NA,NA,"../img_04/29078.png"
"19233",NA,NA,NA,"../img_04/14892.jpg"
"19234",41,0.02,0.98,"../img_04/24951.jpg"
"19235",33,0.99,0.01,"../img_04/15554.jpg"
"19236",NA,NA,NA,"../img_04/53501.jpg"
"19237",NA,NA,NA,"../img_04/48647.jpg"
"19238",31,0.16,0.84,"../img_04/47574.jpg"
"19239",NA,NA,NA,"../img_04/3275.jpg"
"19240",41,0.37,0.63,"../img_04/21829.jpg"
"19241",28,0.05,0.95,"../img_04/41105.jpg"
"19242",NA,NA,NA,"../img_04/27280.jpg"
"19243",NA,NA,NA,"../img_04/49559.jpg"
"19244",NA,NA,NA,"../img_04/5604.jpg"
"19245",NA,NA,NA,"../img_04/37093.jpg"
"19246",NA,NA,NA,"../img_04/18070.jpg"
"19247",NA,NA,NA,"../img_04/42815.png"
"19248",NA,NA,NA,"../img_04/30930.jpg"
"19249",NA,NA,NA,"../img_04/15795.png"
"19250",NA,NA,NA,"../img_04/47560.jpg"
"19251",40,0.05,0.95,"../img_04/38249.jpeg"
"19252",45,0.03,0.97,"../img_04/9007.jpeg"
"19253",NA,NA,NA,"../img_04/11726.jpg"
"19254",NA,NA,NA,"../img_04/41111.jpg"
"19255",NA,NA,NA,"../img_04/10438.jpg"
"19256",37,0.02,0.98,"../img_04/27294.jpg"
"19257",45,0.15,0.85,"../img_04/51302.jpg"
"19258",NA,NA,NA,"../img_04/18064.jpg"
"19259",NA,NA,NA,"../img_04/37087.jpg"
"19260",NA,NA,NA,"../img_04/5610.jpg"
"19261",40,0.07,0.93,"../img_04/6319.jpg"
"19262",37,0.46,0.54,"../img_04/35848.jpg"
"19263",NA,NA,NA,"../img_04/55164.jpg"
"19264",NA,NA,NA,"../img_04/13131.jpg"
"19265",40,0.67,0.33,"../img_04/1476.jpg"
"19266",NA,NA,NA,"../img_04/42546.jpeg"
"19267",37,0.27,0.73,"../img_04/25483.jpg"
"19268",NA,NA,NA,"../img_04/14886.jpg"
"19269",29,0.02,0.98,"../img_04/24945.jpg"
"19270",NA,NA,NA,"../img_04/35690.jpg"
"19271",43,0.28,0.72,"../img_04/44069.jpg"
"19272",NA,NA,NA,"../img_04/8334.jpg"
"19273",NA,NA,NA,"../img_04/15540.jpg"
"19274",NA,NA,NA,"../img_04/7761.jpg"
"19275",NA,NA,NA,"../img_04/53273.jpg"
"19276",46,0.07,0.93,"../img_04/8452.jpg"
"19277",42,0.03,0.97,"../img_04/12549.jpg"
"19278",NA,NA,NA,"../img_04/32699.jpg"
"19279",NA,NA,NA,"../img_04/43060.jpg"
"19280",30,0.12,0.88,"../img_04/55602.jpg"
"19280.1",36,0.21,0.79,"../img_04/55602.jpg"
"19281",38,0.26,0.74,"../img_04/1310.jpg"
"19282",41,0.93,0.07,"../img_04/684.jpg"
"19283",NA,NA,NA,"../img_04/45411.jpg"
"19284",NA,NA,NA,"../img_04/4265.jpeg"
"19285",NA,NA,NA,"../img_04/18702.jpg"
"19286",30,0.23,0.77,"../img_04/46118.jpg"
"19287",NA,NA,NA,"../img_04/5176.jpg"
"19288",37,0.05,0.95,"../img_04/39914.jpg"
"19289",NA,NA,NA,"../img_04/451.png"
"19290",41,0.05,0.95,"../img_04/2619.jpg"
"19291",NA,NA,NA,"../img_04/41677.jpg"
"19292",NA,NA,NA,"../img_04/31390.jpg"
"19293",47,0.04,0.96,"../img_04/37939.jpg"
"19294",NA,NA,NA,"../img_04/42116.jpeg"
"19295",NA,NA,NA,"../img_04/4268.jpg"
"19296",34,0.36,0.64,"../img_04/44727.jpg"
"19297",NA,NA,NA,"../img_04/37503.jpeg"
"19298",47,0.01,0.99,"../img_04/54534.jpg"
"19299",29,0.03,0.97,"../img_04/1088.jpeg"
"19300",NA,NA,NA,"../img_04/12561.jpg"
"19301",NA,NA,NA,"../img_04/4770.jpeg"
"19302",44,0.23,0.77,"../img_04/7991.jpg"
"19303",NA,NA,NA,"../img_04/32869.jpg"
"19304",NA,NA,NA,"../img_04/14110.jpg"
"19305",NA,NA,NA,"../img_04/17419.jpg"
"19306",44,0.01,0.99,"../img_04/10376.jpg"
"19307",NA,NA,NA,"../img_04/2631.jpg"
"19308",19,0.24,0.76,"../img_04/45834.png"
"19309",21,0.21,0.79,"../img_04/11068.jpg"
"19310",NA,NA,NA,"../img_04/4240.jpg"
"19311",NA,NA,NA,"../img_04/30918.jpg"
"19312",NA,NA,NA,"../img_04/39082.jpg"
"19313",NA,NA,NA,"../img_04/2157.jpg"
